Date,App ID,Build ID,Repository slug,Branch name,Build number,TurboSnaps,Chrome snapshots,Firefox snapshots,Internet Explorer snapshots,Safari snapshots,Edge snapshots,Accessibility snapshots,TurboSnap Bail Reason
2024-12-17 14:25:44,a043bae1603803a839c0cb52,50aa5ea03695b980ffee4194,Averroes/web-app,refactor/auth-489,60530,1538,385,,,,,,
2024-12-17 14:33:01,adc30543fe5a6e743849e63f,e330542b1e599ba21a9f9df9,Averroes/mobile-sdk,update/auth-optimization,43914,198,133,,,,,,
2024-12-17 14:41:53,a043bae1603803a839c0cb52,69cfd04a9b2af7e36c6e3d9f,Averroes/web-app,develop,60529,1839,460,,,,,,
2024-12-17 14:54:28,adc30543fe5a6e743849e63f,44fc16396ba8cc2ba6818bab,Averroes/mobile-sdk,fix/config-100,43901,229,154,,,,,,
2024-12-17 15:19:09,15fc3391bdf82af289fecbb6,016e67620dab86973209ffb5,Averroes/design-system,feature/auth-334,54445,100,101,,,,,,
2024-12-17 15:21:23,a043bae1603803a839c0cb52,d5db1d5fde908d6ef0646de7,Averroes/web-app,refactor/api-bugfix,60532,0,1618,,,,,,changedExternalFiles
2024-12-17 15:48:12,adc30543fe5a6e743849e63f,02f49dc1d443ca097e0937d1,Averroes/mobile-sdk,main,43912,315,210,,,,,,
2024-12-17 16:33:24,adc30543fe5a6e743849e63f,a0b6edf22771777f1e1e2b3e,Averroes/mobile-sdk,feature/ui-bugfix,43906,348,233,,,,,,
2024-12-17 16:34:21,adc30543fe5a6e743849e63f,d5b3aa40d9ae354dc09f4ec4,Averroes/mobile-sdk,fix/ui-improvement,43905,396,265,,,,,,
2024-12-17 16:36:12,15fc3391bdf82af289fecbb6,61cfb7d738e01c05a9f85f27,Averroes/design-system,fix/deps-migration,54448,123,123,,,,,,
2024-12-17 17:22:07,a043bae1603803a839c0cb52,1c81f11b2bd4c9401df04b7f,Averroes/web-app,refactor/database-266,60524,0,1812,,,,,,changedExternalFiles
2024-12-17 17:28:23,adc30543fe5a6e743849e63f,f20975e768b3acd0fb7cd274,Averroes/mobile-sdk,add/deps-improvement,43904,328,220,,,,,,
2024-12-17 17:29:22,a043bae1603803a839c0cb52,e69764e039bbeb6a227d7604,Averroes/web-app,develop,60534,1592,399,,,,,,
2024-12-17 17:55:43,15fc3391bdf82af289fecbb6,58f8b4f920f8a92ccd583bf0,Averroes/design-system,remove/tests-162,54430,148,148,,,,,,
2024-12-17 18:17:57,15fc3391bdf82af289fecbb6,6f55cfc52cfbeaf8dabf0cf7,Averroes/design-system,add/ui-785,54428,110,111,,,,,,
2024-12-17 18:41:15,15fc3391bdf82af289fecbb6,7cf34fd25002d30116d2477a,Averroes/design-system,main,54437,121,122,,,,,,
2024-12-17 18:55:46,15fc3391bdf82af289fecbb6,0cef2a632f71b77f10f9eebe,Averroes/design-system,update/tests-919,54435,107,107,,,,,,
2024-12-17 19:15:41,15fc3391bdf82af289fecbb6,857d135ad5a9a07c0eada5f0,Averroes/design-system,main,54443,113,113,,,,,,
2024-12-17 19:28:45,15fc3391bdf82af289fecbb6,7e945aca212dddfb2f593ae3,Averroes/design-system,update/auth-bugfix,54439,0,180,,,,,,changedExternalFiles
2024-12-17 19:53:47,15fc3391bdf82af289fecbb6,9bc2635272448ea902e9a725,Averroes/design-system,update/auth-330,54436,137,138,,,,,,
2024-12-17 20:04:53,a043bae1603803a839c0cb52,40c982b9f1c2bc28d41bd425,Averroes/web-app,feature/config-949,60526,1837,460,,,,,,
2024-12-17 20:11:03,15fc3391bdf82af289fecbb6,6aac584a26941bcca097b4f6,Averroes/design-system,add/ui-improvement,54446,0,54,,,,,,changedStorybookVersion
2024-12-17 20:19:14,15fc3391bdf82af289fecbb6,b9a44e90198b5115873031ae,Averroes/design-system,remove/database-improvement,54440,0,142,,,,,,changedDependencies
2024-12-17 20:40:19,a043bae1603803a839c0cb52,a73ca9d873b97c1ba29049a8,Averroes/web-app,refactor/database-improvement,60536,1473,369,,,,,,
2024-12-18 08:05:02,adc30543fe5a6e743849e63f,740b082ab6b1018537000022,Averroes/mobile-sdk,remove/database-cleanup,43933,183,123,,,,,,
2024-12-18 08:15:06,adc30543fe5a6e743849e63f,d482870e90d4609667d26afb,Averroes/mobile-sdk,fix/ui-improvement,43937,366,245,,,,,,
2024-12-18 08:37:08,adc30543fe5a6e743849e63f,fe44e9b7572e07c421d699fd,Averroes/mobile-sdk,update/ui-103,43916,376,251,,,,,,
2024-12-18 08:41:03,a043bae1603803a839c0cb52,b302576d92e761349b8affe6,Averroes/web-app,refactor/auth-489,60565,1596,399,,,,,,
2024-12-18 08:56:49,a043bae1603803a839c0cb52,31f50611b8be097d747da912,Averroes/web-app,refactor/auth-optimization,60552,1844,462,,,,,,
2024-12-18 08:59:39,a043bae1603803a839c0cb52,61f7b9e8ea3798b91bbe8d18,Averroes/web-app,feature/api-improvement,60574,1768,442,,,,,,
2024-12-18 09:19:15,15fc3391bdf82af289fecbb6,8ddf44f2b4906f461f83e8b6,Averroes/design-system,remove/config-cleanup,54455,57,58,,,,,,
2024-12-18 09:21:05,15fc3391bdf82af289fecbb6,e7715a95b89eec4ec26b79c3,Averroes/design-system,feature/auth-334,54459,83,84,,,,,,
2024-12-18 09:27:05,15fc3391bdf82af289fecbb6,e68b74a755672b7ff0691e2b,Averroes/design-system,remove/config-584,54460,43,43,,,,,,
2024-12-18 09:27:50,a043bae1603803a839c0cb52,bc05b3fe177ef3baeb0cde1b,Averroes/web-app,update/config-optimization,60559,1311,328,,,,,,
2024-12-18 09:40:54,a043bae1603803a839c0cb52,a9f1e7a8aad8f0e3836970ac,Averroes/web-app,refactor/database-266,60560,0,2025,,,,,,changedDependencies
2024-12-18 09:42:32,a043bae1603803a839c0cb52,800362244d254632bb2e1552,Averroes/web-app,refactor/auth-optimization,60543,0,1620,,,,,,changedStorybookVersion
2024-12-18 09:46:14,a043bae1603803a839c0cb52,23421e07c17793b7dadb3f20,Averroes/web-app,refactor/tests-324,60575,1428,358,,,,,,
2024-12-18 09:55:18,adc30543fe5a6e743849e63f,41455b88a66de9e4f7823936,Averroes/mobile-sdk,add/api-migration,43917,252,168,,,,,,
2024-12-18 09:55:51,15fc3391bdf82af289fecbb6,10943073ca592aa8d863267b,Averroes/design-system,update/auth-330,54454,43,44,,,,,,
2024-12-18 09:58:19,a043bae1603803a839c0cb52,ef1374666043a7ab372b76cd,Averroes/web-app,fix/tests-optimization,60550,1485,372,,,,,,
2024-12-18 10:07:01,15fc3391bdf82af289fecbb6,1d78c59d05b862b9d39ceb0b,Averroes/design-system,feature/api-702,54457,50,51,,,,,,
2024-12-18 10:11:56,a043bae1603803a839c0cb52,3598e86451ccfa590bd242c7,Averroes/web-app,refactor/deps-optimization,60576,1314,329,,,,,,
2024-12-18 10:21:45,a043bae1603803a839c0cb52,368171c53a95f9ec6998a983,Averroes/web-app,refactor/auth-optimization,60554,1693,424,,,,,,
2024-12-18 10:38:42,adc30543fe5a6e743849e63f,b06300ca8ea2f95dc5db46c6,Averroes/mobile-sdk,feature/ui-bugfix,43925,21,15,,,,,,
2024-12-18 10:44:25,adc30543fe5a6e743849e63f,5d0edceeb9cb1ce6871d191c,Averroes/mobile-sdk,fix/ui-improvement,43934,313,210,,,,,,
2024-12-18 10:45:46,adc30543fe5a6e743849e63f,111303b0786707c33afcc797,Averroes/mobile-sdk,remove/api-723,43932,364,244,,,,,,
2024-12-18 10:47:42,a043bae1603803a839c0cb52,05e6ec3fca7c71a96acf1d02,Averroes/web-app,remove/config-691,60556,1722,431,,,,,,
2024-12-18 10:59:05,adc30543fe5a6e743849e63f,4205a4d7f08d0c38befaf65a,Averroes/mobile-sdk,fix/ui-880,43928,202,136,,,,,,
2024-12-18 11:03:48,adc30543fe5a6e743849e63f,8ce41deeadc61b997271ebb9,Averroes/mobile-sdk,fix/config-optimization,43930,1123,750,,,,,,
2024-12-18 11:08:15,15fc3391bdf82af289fecbb6,6822c9b65759aaffd903c76c,Averroes/design-system,remove/api-629,54452,80,81,,,,,,
2024-12-18 11:12:18,adc30543fe5a6e743849e63f,200e9f22cdfd00aaf7132a08,Averroes/mobile-sdk,add/api-migration,43921,315,210,,,,,,
2024-12-18 11:22:59,a043bae1603803a839c0cb52,87a1f908749311e63d991d50,Averroes/web-app,fix/deps-489,60570,1767,442,,,,,,
2024-12-18 11:35:23,a043bae1603803a839c0cb52,a1afbc54c849045cd8f0321a,Averroes/web-app,fix/ui-migration,60563,0,2038,,,,,,changedExternalFiles
2024-12-18 11:53:11,adc30543fe5a6e743849e63f,42f95a171e7d25dc95024be1,Averroes/mobile-sdk,update/database-cleanup,43935,313,210,,,,,,
2024-12-18 12:23:22,adc30543fe5a6e743849e63f,3fee2e7f46db26b67a945cfc,Averroes/mobile-sdk,remove/api-400,43926,395,264,,,,,,
2024-12-18 12:51:26,a043bae1603803a839c0cb52,1022025c302b0c17ed790552,Averroes/web-app,fix/ui-488,60557,1345,337,,,,,,
2024-12-18 13:09:52,adc30543fe5a6e743849e63f,78565eee0540270a212d5003,Averroes/mobile-sdk,remove/api-723,43923,397,265,,,,,,
2024-12-18 13:16:33,adc30543fe5a6e743849e63f,2c715d21fff0383c272fde04,Averroes/mobile-sdk,update/auth-981,43918,232,155,,,,,,
2024-12-18 13:18:25,adc30543fe5a6e743849e63f,602120da6baa3291be5a1349,Averroes/mobile-sdk,update/ui-103,43915,0,370,,,,,,changedExternalFiles
2024-12-18 13:19:06,a043bae1603803a839c0cb52,a0e2f9b580ee5189a19af62f,Averroes/web-app,feature/config-949,60549,1589,398,,,,,,
2024-12-18 13:39:39,a043bae1603803a839c0cb52,f6702344bc514704e429d237,Averroes/web-app,fix/ui-488,60546,1880,471,,,,,,
2024-12-18 13:39:39,a043bae1603803a839c0cb52,9f31f304b3781fee79d7fe16,Averroes/web-app,fix/ui-migration,60564,1314,329,,,,,,
2024-12-18 13:43:29,15fc3391bdf82af289fecbb6,11b8ad3592157b60c6e7a0ed,Averroes/design-system,feature/api-702,54453,24,25,,,,,,
2024-12-18 13:48:39,adc30543fe5a6e743849e63f,2beaa0c462764fe80be8a6ce,Averroes/mobile-sdk,update/ui-103,43929,287,192,,,,,,
2024-12-18 13:53:51,adc30543fe5a6e743849e63f,5d5f224c6353aa47fdf226b9,Averroes/mobile-sdk,remove/database-165,43936,243,162,,,,,,
2024-12-18 13:55:05,a043bae1603803a839c0cb52,63da711d815ba2f19fc2d258,Averroes/web-app,refactor/auth-489,60539,1334,334,,,,,,
2024-12-18 14:26:33,a043bae1603803a839c0cb52,75500c759ba07020e7121c4d,Averroes/web-app,refactor/tests-cleanup,60541,1539,385,,,,,,
2024-12-18 14:47:19,a043bae1603803a839c0cb52,3ea7399146edce6bd5e16eda,Averroes/web-app,refactor/api-bugfix,60545,0,2325,,,,,,changedExternalFiles
2024-12-18 14:53:00,a043bae1603803a839c0cb52,d25b1270ca09222c309a4b6f,Averroes/web-app,refactor/deps-847,60568,1723,431,,,,,,
2024-12-18 14:54:38,a043bae1603803a839c0cb52,827069229ad6ae960826023d,Averroes/web-app,refactor/deps-847,60573,1480,370,,,,,,
2024-12-18 15:06:01,a043bae1603803a839c0cb52,563a43bf9ffe6e357154f3a8,Averroes/web-app,update/config-487,60548,0,1838,,,,,,changedExternalFiles
2024-12-18 15:24:15,a043bae1603803a839c0cb52,7971a2955c9b83ad5d49dad1,Averroes/web-app,refactor/database-266,60569,1487,372,,,,,,
2024-12-18 15:38:56,a043bae1603803a839c0cb52,11a34cb83fb2ca3bf2375159,Averroes/web-app,main,60561,1482,371,,,,,,
2024-12-18 15:46:00,a043bae1603803a839c0cb52,07b9ed15a52f580d66990b0c,Averroes/web-app,refactor/tests-optimization,60567,1485,372,,,,,,
2024-12-18 16:12:44,a043bae1603803a839c0cb52,7c5e4263d3ea84b61e343021,Averroes/web-app,develop,60558,1675,419,,,,,,
2024-12-18 16:28:11,a043bae1603803a839c0cb52,5e997dcffdd96efa1a91cd28,Averroes/web-app,remove/config-improvement,60572,45,12,,,,,,
2024-12-18 16:28:21,a043bae1603803a839c0cb52,5724e58dfe6093f48bc73d1d,Averroes/web-app,feature/config-improvement,60540,0,2232,,,,,,changedDependencies
2024-12-18 16:51:49,a043bae1603803a839c0cb52,17a30fedb72ba73e838c0a52,Averroes/web-app,refactor/tests-cleanup,60577,1697,425,,,,,,
2024-12-18 17:10:38,a043bae1603803a839c0cb52,b44c7ec6378bd56488ef69e5,Averroes/web-app,refactor/tests-cleanup,60566,1878,470,,,,,,
2024-12-18 17:14:37,a043bae1603803a839c0cb52,849476e9bcfbd824a2e1fd91,Averroes/web-app,refactor/tests-723,60542,1392,348,,,,,,
2024-12-18 17:22:25,a043bae1603803a839c0cb52,a2c2139f73d4e8a59d7c6886,Averroes/web-app,update/config-optimization,60553,1405,352,,,,,,
2024-12-18 17:30:22,adc30543fe5a6e743849e63f,33e9a877351058f75eecff21,Averroes/mobile-sdk,remove/api-optimization,43919,0,386,,,,,,changedDependencies
2024-12-18 17:36:46,a043bae1603803a839c0cb52,473d9e1eb4e54dd97642f544,Averroes/web-app,refactor/api-bugfix,60555,1575,394,,,,,,
2024-12-18 17:41:24,adc30543fe5a6e743849e63f,5032931a04c4f97bda1065f6,Averroes/mobile-sdk,feature/tests-798,43931,225,151,,,,,,
2024-12-18 17:48:24,a043bae1603803a839c0cb52,f0d57c3ef5b204084188e640,Averroes/web-app,fix/ui-migration,60571,1686,422,,,,,,
2024-12-18 18:12:39,a043bae1603803a839c0cb52,993fce16b3387f53c8024689,Averroes/web-app,update/config-487,60562,1711,428,,,,,,
2024-12-18 18:19:54,adc30543fe5a6e743849e63f,7f4f54d584467b1be7547b3d,Averroes/mobile-sdk,fix/config-cleanup,43938,0,543,,,,,,changedStorybookVersion
2024-12-18 18:22:47,15fc3391bdf82af289fecbb6,d5b7da32548dc1fb1713386e,Averroes/design-system,feature/auth-optimization,54458,85,85,,,,,,
2024-12-18 19:25:33,15fc3391bdf82af289fecbb6,d31e16a8406d10ba03f33515,Averroes/design-system,add/ui-325,54461,82,83,,,,,,
2024-12-18 19:46:08,15fc3391bdf82af289fecbb6,d5473c4e289c24d79f82c5b0,Averroes/design-system,update/ui-cleanup,54456,119,119,,,,,,
2024-12-18 19:48:10,adc30543fe5a6e743849e63f,f598631dfe0a4c87f16165e9,Averroes/mobile-sdk,fix/config-optimization,43927,345,231,,,,,,
2024-12-18 20:04:11,a043bae1603803a839c0cb52,da6c297201691c167ea5b8b7,Averroes/web-app,fix/tests-146,60551,1348,338,,,,,,
2024-12-18 20:06:25,a043bae1603803a839c0cb52,e751a5bc106c495136d0b57d,Averroes/web-app,refactor/tests-optimization,60544,1675,419,,,,,,
2024-12-18 20:10:19,adc30543fe5a6e743849e63f,e12e27cf6912d98d2cf49206,Averroes/mobile-sdk,update/auth-981,43922,240,161,,,,,,
2024-12-18 20:17:45,a043bae1603803a839c0cb52,a2accd38ada0371502e8b583,Averroes/web-app,update/config-487,60547,1856,464,,,,,,
2024-12-18 20:34:22,adc30543fe5a6e743849e63f,7a8d7acb8c516de19126f72d,Averroes/mobile-sdk,feature/ui-bugfix,43924,292,196,,,,,,
2024-12-18 20:49:11,15fc3391bdf82af289fecbb6,c84749cfb540e00ad36ce95e,Averroes/design-system,feature/auth-optimization,54451,130,131,,,,,,
2024-12-18 20:49:49,adc30543fe5a6e743849e63f,c9b8b111f921db32a63a9af5,Averroes/mobile-sdk,update/ui-migration,43920,268,179,,,,,,
2024-12-19 08:13:25,adc30543fe5a6e743849e63f,314a44a18ed6dcc7dabfbfa2,Averroes/mobile-sdk,develop,43944,351,235,,,,,,
2024-12-19 08:30:04,adc30543fe5a6e743849e63f,ba61799d99acc3cc3337688c,Averroes/mobile-sdk,update/database-cleanup,43950,194,130,,,,,,
2024-12-19 08:43:24,adc30543fe5a6e743849e63f,427f899929f0a8028060eb92,Averroes/mobile-sdk,remove/api-723,43959,318,213,,,,,,
2024-12-19 09:24:40,a043bae1603803a839c0cb52,aa2119c8df8e260df75608f6,Averroes/web-app,remove/ui-846,60581,1418,355,,,,,,
2024-12-19 09:27:52,a043bae1603803a839c0cb52,b39f1a8af4d0745ae77e1eed,Averroes/web-app,refactor/database-266,60578,0,1883,,,,,,changedDependencies
2024-12-19 09:31:08,adc30543fe5a6e743849e63f,eecfb793340de9d96aa16215,Averroes/mobile-sdk,update/auth-optimization,43945,0,498,,,,,,changedDependencies
2024-12-19 09:32:13,a043bae1603803a839c0cb52,3ceb35b786d70dd0b66e9a0e,Averroes/web-app,update/config-optimization,60579,1341,336,,,,,,
2024-12-19 10:05:06,15fc3391bdf82af289fecbb6,6a37fe13d39f3f527ec36cb2,Averroes/design-system,update/database-789,54465,57,57,,,,,,
2024-12-19 10:16:29,adc30543fe5a6e743849e63f,26b502ebd8b5cc09986ab2b4,Averroes/mobile-sdk,update/ui-103,43954,276,185,,,,,,
2024-12-19 10:39:46,a043bae1603803a839c0cb52,662b06703936d74d0bf8371c,Averroes/web-app,refactor/deps-optimization,60586,1743,436,,,,,,
2024-12-19 10:48:31,adc30543fe5a6e743849e63f,8a982026c03052142bf51c32,Averroes/mobile-sdk,remove/api-400,43941,340,228,,,,,,
2024-12-19 11:08:09,adc30543fe5a6e743849e63f,2643cb04e5ba349a62c470f2,Averroes/mobile-sdk,add/api-119,43949,221,148,,,,,,
2024-12-19 11:49:04,a043bae1603803a839c0cb52,0b6b9eb374773153cdec3d16,Averroes/web-app,fix/ui-migration,60585,1497,375,,,,,,
2024-12-19 12:11:38,adc30543fe5a6e743849e63f,7f2a68e77b7cdfa391ff0a7e,Averroes/mobile-sdk,add/api-119,43952,0,663,,,,,,changedDependencies
2024-12-19 12:40:09,15fc3391bdf82af289fecbb6,868bfe0058aeb3175eed4afb,Averroes/design-system,fix/deps-migration,54466,130,130,,,,,,
2024-12-19 13:25:00,15fc3391bdf82af289fecbb6,101deabe0656ddd050855758,Averroes/design-system,feature/auth-improvement,54463,108,108,,,,,,
2024-12-19 13:32:07,adc30543fe5a6e743849e63f,8e62257d9b97f3a29868e903,Averroes/mobile-sdk,feature/tests-optimization,43951,409,274,,,,,,
2024-12-19 14:00:45,a043bae1603803a839c0cb52,854b65b81dd7982cee8ff40c,Averroes/web-app,refactor/auth-optimization,60584,1582,396,,,,,,
2024-12-19 14:05:03,a043bae1603803a839c0cb52,b2c441b1a0c498839c001a2e,Averroes/web-app,refactor/tests-cleanup,60580,1548,388,,,,,,
2024-12-19 14:20:59,adc30543fe5a6e743849e63f,2cd75c7af119fda916b0dfa0,Averroes/mobile-sdk,update/database-579,43946,345,231,,,,,,
2024-12-19 14:48:04,adc30543fe5a6e743849e63f,beeaa4dadb5f1de0c900cd4f,Averroes/mobile-sdk,fix/ui-880,43943,418,279,,,,,,
2024-12-19 15:21:55,adc30543fe5a6e743849e63f,eaf5e59de2245f5324ff4c3c,Averroes/mobile-sdk,fix/config-optimization,43957,52,36,,,,,,
2024-12-19 15:34:06,15fc3391bdf82af289fecbb6,fb4eecefd1adfdf46ea5110d,Averroes/design-system,update/ui-optimization,54467,35,36,,,,,,
2024-12-19 15:44:17,adc30543fe5a6e743849e63f,928e80a75fc8c47b6502b63e,Averroes/mobile-sdk,remove/database-cleanup,43948,324,216,,,,,,
2024-12-19 16:35:32,adc30543fe5a6e743849e63f,7b5b71d1e941d06bfca950df,Averroes/mobile-sdk,feature/tests-optimization,43940,417,278,,,,,,
2024-12-19 17:23:30,adc30543fe5a6e743849e63f,6bf8cfa2b7458671b9661ad5,Averroes/mobile-sdk,update/ui-103,43942,284,190,,,,,,
2024-12-19 18:05:58,adc30543fe5a6e743849e63f,3165e75ac9b06d61cc870ca1,Averroes/mobile-sdk,add/api-981,43958,286,192,,,,,,
2024-12-19 18:28:36,adc30543fe5a6e743849e63f,28df0f388c6c4e59b1c88bd9,Averroes/mobile-sdk,add/api-119,43947,386,258,,,,,,
2024-12-19 18:53:20,a043bae1603803a839c0cb52,12838ef66c1f33dc74332fba,Averroes/web-app,remove/ui-cleanup,60582,1759,440,,,,,,
2024-12-19 19:01:59,adc30543fe5a6e743849e63f,cb59534c3649107e9722b4eb,Averroes/mobile-sdk,feature/ui-bugfix,43955,258,172,,,,,,
2024-12-19 19:03:57,adc30543fe5a6e743849e63f,3b87ae7aede3a66eb1fe7c7e,Averroes/mobile-sdk,fix/config-cleanup,43939,0,304,,,,,,changedStorybookVersion
2024-12-19 19:34:22,15fc3391bdf82af289fecbb6,e1f40d8f6f7927d0f4780620,Averroes/design-system,remove/api-migration,54462,124,124,,,,,,
2024-12-19 20:11:50,a043bae1603803a839c0cb52,a1de5c6c1312158321bf4353,Averroes/web-app,remove/ui-181,60583,1792,449,,,,,,
2024-12-19 20:20:59,adc30543fe5a6e743849e63f,cbd76df7e69dbe15d690e8d2,Averroes/mobile-sdk,develop,43956,711,474,,,,,,
2024-12-19 20:30:36,15fc3391bdf82af289fecbb6,73299b52bc9e6d907e41cd2a,Averroes/design-system,feature/auth-172,54464,119,120,,,,,,
2024-12-19 20:36:57,adc30543fe5a6e743849e63f,4a246032fb7618c186639035,Averroes/mobile-sdk,fix/config-100,43953,316,211,,,,,,
2024-12-20 08:23:02,15fc3391bdf82af289fecbb6,064d88fddf8d6895039e3774,Averroes/design-system,update/auth-bugfix,54471,129,129,,,,,,
2024-12-20 08:34:05,adc30543fe5a6e743849e63f,39bbd85a7df8298824f6142c,Averroes/mobile-sdk,develop,43962,288,193,,,,,,
2024-12-20 08:55:18,adc30543fe5a6e743849e63f,28a0b4f4ec6a9ffc40bcf1ea,Averroes/mobile-sdk,feature/tests-798,43974,0,413,,,,,,changedStorybookVersion
2024-12-20 09:03:45,a043bae1603803a839c0cb52,49d3965cb1571030a2568afc,Averroes/web-app,refactor/api-786,60604,1708,428,,,,,,
2024-12-20 09:16:08,a043bae1603803a839c0cb52,bb1437505d6878ccfaac1282,Averroes/web-app,feature/config-improvement,60600,1878,470,,,,,,
2024-12-20 09:22:27,15fc3391bdf82af289fecbb6,f57252ed0159d89030babb0f,Averroes/design-system,remove/tests-optimization,54475,135,135,,,,,,
2024-12-20 09:43:59,adc30543fe5a6e743849e63f,5f8085e600bc4b7dbc1223da,Averroes/mobile-sdk,feature/tests-798,43970,268,179,,,,,,
2024-12-20 09:47:31,a043bae1603803a839c0cb52,d68342189459f21e864416ca,Averroes/web-app,refactor/auth-optimization,60590,1501,376,,,,,,
2024-12-20 10:00:42,15fc3391bdf82af289fecbb6,9d2ae757946d5d4f446f9fbe,Averroes/design-system,update/database-789,54476,133,133,,,,,,
2024-12-20 10:01:45,adc30543fe5a6e743849e63f,a41b23e07b6f86d2bcc9d84b,Averroes/mobile-sdk,update/auth-optimization,43981,1371,914,,,,,,
2024-12-20 10:10:37,15fc3391bdf82af289fecbb6,2db0b39939407d68deaa0e05,Averroes/design-system,fix/deps-migration,54468,110,110,,,,,,
2024-12-20 10:15:32,adc30543fe5a6e743849e63f,7a13626b9155e881658f14cb,Averroes/mobile-sdk,remove/api-723,43975,204,137,,,,,,
2024-12-20 10:15:42,a043bae1603803a839c0cb52,1d5ceee33272c96f8ce58b31,Averroes/web-app,update/config-487,60603,0,3805,,,,,,changedDependencies
2024-12-20 10:19:16,adc30543fe5a6e743849e63f,062afa94da2fa3ee2eb2df45,Averroes/mobile-sdk,remove/api-400,43967,1614,1076,,,,,,
2024-12-20 10:49:23,adc30543fe5a6e743849e63f,5303d56e674e3e1116348c42,Averroes/mobile-sdk,fix/ui-improvement,43964,227,152,,,,,,
2024-12-20 10:50:20,adc30543fe5a6e743849e63f,00178b3404911a376676e6b8,Averroes/mobile-sdk,remove/api-optimization,43979,315,210,,,,,,
2024-12-20 11:05:23,adc30543fe5a6e743849e63f,03ffb11da3d6734eb5b428a3,Averroes/mobile-sdk,update/ui-103,43965,252,169,,,,,,
2024-12-20 11:16:40,15fc3391bdf82af289fecbb6,77637bff387cfd7dffda886a,Averroes/design-system,update/ui-235,54478,56,57,,,,,,
2024-12-20 11:19:20,15fc3391bdf82af289fecbb6,ef21bfd949817b3c7e91d9af,Averroes/design-system,update/tests-919,54473,127,128,,,,,,
2024-12-20 11:21:55,adc30543fe5a6e743849e63f,445b2bf802f0988a09dbd95c,Averroes/mobile-sdk,update/ui-migration,43960,304,204,,,,,,
2024-12-20 11:24:31,adc30543fe5a6e743849e63f,6a6ae68b0cb3298cbfcd0a6d,Averroes/mobile-sdk,remove/database-cleanup,43968,280,187,,,,,,
2024-12-20 11:49:39,a043bae1603803a839c0cb52,9f62285ffe433b5a70770792,Averroes/web-app,refactor/tests-723,60589,1848,463,,,,,,
2024-12-20 12:43:49,a043bae1603803a839c0cb52,8a9ef822d39353c2113fc6df,Averroes/web-app,remove/ui-cleanup,60598,1764,442,,,,,,
2024-12-20 12:56:10,15fc3391bdf82af289fecbb6,cd3fb8c1e0648a357c3a730a,Averroes/design-system,master,54472,52,52,,,,,,
2024-12-20 13:06:10,a043bae1603803a839c0cb52,af3376c0102a3aef7caa4148,Averroes/web-app,refactor/database-improvement,60597,1608,403,,,,,,
2024-12-20 13:06:12,a043bae1603803a839c0cb52,206008b24054b1d4c9db66bf,Averroes/web-app,update/config-487,60595,1712,429,,,,,,
2024-12-20 13:27:18,a043bae1603803a839c0cb52,c88f957879699afff1e98da4,Averroes/web-app,refactor/deps-optimization,60602,1293,324,,,,,,
2024-12-20 13:30:55,15fc3391bdf82af289fecbb6,a75d5c94736ad98562a7e517,Averroes/design-system,remove/database-improvement,54477,113,113,,,,,,
2024-12-20 14:19:50,adc30543fe5a6e743849e63f,0978cee889934e052e77139d,Averroes/mobile-sdk,remove/api-cleanup,43980,345,231,,,,,,
2024-12-20 14:25:27,a043bae1603803a839c0cb52,5ca67c65959234c2e8d26f84,Averroes/web-app,feature/api-718,60587,1623,406,,,,,,
2024-12-20 14:44:12,15fc3391bdf82af289fecbb6,7b59babecb95489e81a12527,Averroes/design-system,remove/tests-162,54470,88,89,,,,,,
2024-12-20 16:08:54,a043bae1603803a839c0cb52,d9704e453a605ba98d7307d3,Averroes/web-app,refactor/deps-847,60593,1579,395,,,,,,
2024-12-20 16:10:32,adc30543fe5a6e743849e63f,db5317607697e847ccf8d3f3,Averroes/mobile-sdk,add/api-migration,43977,0,536,,,,,,changedExternalFiles
2024-12-20 16:17:51,adc30543fe5a6e743849e63f,0ecedaf8dddad88ed0403b35,Averroes/mobile-sdk,remove/api-cleanup,43976,294,197,,,,,,
2024-12-20 16:40:52,adc30543fe5a6e743849e63f,db2af023c3b238a1bfaf9c7c,Averroes/mobile-sdk,fix/config-cleanup,43971,409,274,,,,,,
2024-12-20 16:41:25,a043bae1603803a839c0cb52,6b805315a1f511707434f932,Averroes/web-app,feature/config-improvement,60588,1341,336,,,,,,
2024-12-20 16:46:36,a043bae1603803a839c0cb52,b7f75e00e0302129f11d9338,Averroes/web-app,fix/tests-146,60599,1689,423,,,,,,
2024-12-20 17:00:31,a043bae1603803a839c0cb52,45454da5c8d60d26bd8838e6,Averroes/web-app,fix/deps-optimization,60592,1351,338,,,,,,
2024-12-20 17:10:28,adc30543fe5a6e743849e63f,d30842cccd54ac673e2084ad,Averroes/mobile-sdk,update/ui-migration,43972,312,208,,,,,,
2024-12-20 17:36:24,adc30543fe5a6e743849e63f,547616034ff206edf756410e,Averroes/mobile-sdk,fix/config-991,43969,0,328,,,,,,changedStorybookVersion
2024-12-20 17:51:31,adc30543fe5a6e743849e63f,063d1d517a372de39064a775,Averroes/mobile-sdk,fix/config-cleanup,43963,41,28,,,,,,
2024-12-20 18:13:53,adc30543fe5a6e743849e63f,9c9b96f78f32a7f60613bca5,Averroes/mobile-sdk,develop,43966,253,170,,,,,,
