date,product,sku,quantity,unit_type,applied_cost_per_quantity,gross_amount,discount_amount,net_amount,organization,repository,cost_center_name,model
2024-10-21,actions,actions_storage,59550.44173,gigabyte-hours,0.00033602,20.010139430115,20.010139430115,0.0,cluny,ockham,,
2024-10-22,actions,actions_linux,6523,minutes,0.008,52.184,26.477863471557,25.706136528443,cluny,aquinas,,
2024-10-23,actions,actions_linux,5895,minutes,0.008,47.16,47.16,0.0,cluny,augustine,,
2024-10-24,git_lfs,git_lfs_storage,28.91382,gigabyte-hours,9.4086e-05,0.002720385669,0,0.002720385669,cluny,augustine,,
2024-10-25,actions,actions_linux,24042,minutes,0.008,192.336,57.613920715391,134.722079284609,cluny,anselm,,
2024-10-26,actions,actions_self_hosted_macos,37410,minutes,0,0,0,0,cluny,anselm,,
2024-10-27,actions,actions_windows,16422,minutes,0.008,131.376,131.376,0.0,cluny,ockham,,
2024-10-28,actions,actions_storage,138269.589504,gigabyte-hours,0.00033602,46.461347465134,46.461347465134,0.0,cluny,hildegard,,
2024-10-29,actions,actions_self_hosted_linux,24276,minutes,0,0,0,0,cluny,anselm,,
2024-10-30,actions,actions_storage,41050.67868,gigabyte-hours,0.00033602,13.793849050054,13.793849050054,0.0,cluny,augustine,,
2024-10-31,git_lfs,git_lfs_bandwidth,686.571,gigabytes,0.0875,60.0749625,0,60.0749625,cluny,anselm,,
2024-11-01,actions,actions_linux,16363,minutes,0.008,130.904,130.904,0.0,cluny,ockham,,
2024-11-02,actions,actions_macos,2955,minutes,0.08,236.4,162.458357067005,73.941642932995,cluny,anselm,,
2024-11-03,actions,actions_linux,22337,minutes,0.008,178.696,70.299323756858,108.396676243142,cluny,anselm,,
2024-11-04,copilot,copilot_for_business,2.309133296,user-months,19,43.873532624,0,43.873532624,cluny,ockham,,
2024-11-05,actions,actions_windows,3739,minutes,0.008,29.912,29.912,0.0,cluny,augustine,,
2024-11-06,copilot,copilot_for_business,0.041910972,user-months,19,0.796308468,0,0.796308468,cluny,abelard,,
2024-11-07,actions,actions_linux,1187,minutes,0.008,9.496,9.496,0.0,cluny,maimonides,,
2024-11-08,codespaces,codespaces_storage,51.235922,gigabyte-hours,0.0001,0.0051235922,0,0.0051235922,cluny,ockham,,
2024-11-09,git_lfs,git_lfs_bandwidth,72.206,gigabytes,0.0875,6.318025,0,6.318025,cluny,maimonides,,
2024-11-10,actions,actions_linux,15280,minutes,0.008,122.24,87.035206774728,35.204793225272,cluny,hildegard,,
2024-11-11,actions,actions_linux_4_core,11,minutes,0.016,0.176,0,0.176,cluny,maimonides,,
2024-11-12,actions,actions_macos,23989,minutes,0.08,1919.12,1919.12,0.0,cluny,ockham,,
2024-11-13,actions,actions_linux,9809,minutes,0.008,78.472,78.472,0.0,cluny,abelard,,
2024-11-14,actions,actions_linux_4_core,534,minutes,0.016,8.544,0,8.544,cluny,maimonides,,
2024-11-15,actions,actions_storage,7220.662356,gigabyte-hours,0.00033602,2.426286964863,1.75346043319,0.672826531673,cluny,averroes,,
2024-11-16,actions,actions_storage,2001.616633,gigabyte-hours,0.00033602,0.672583221021,0.672583221021,0.0,cluny,avicenna,,
2024-11-17,copilot,copilot_for_business,0.171075549,user-months,19,3.250435431,0,3.250435431,cluny,aquinas,,
2024-11-18,git_lfs,git_lfs_bandwidth,121.978,gigabytes,0.0875,10.673075,0,10.673075,cluny,aquinas,,
2024-11-19,copilot,copilot_for_business,1.244565774,user-months,19,23.646749706,0,23.646749706,cluny,ockham,,
2024-11-20,copilot,copilot_for_business,2.303386853,user-months,19,43.764350207,0,43.764350207,cluny,hildegard,,
2024-11-21,copilot,copilot_for_business,0.54442669,user-months,19,10.34410711,0,10.34410711,cluny,aquinas,,
2024-11-22,git_lfs,git_lfs_storage,39.250467,gigabyte-hours,9.4086e-05,0.003692919438,0,0.003692919438,cluny,aquinas,,
2024-11-23,actions,actions_self_hosted_linux,25932,minutes,0,0,0,0,cluny,ockham,,
2024-11-24,actions,actions_linux_8_core,3760,minutes,0.032,120.32,0,120.32,cluny,hildegard,,
2024-11-25,actions,actions_linux_4_core,5415,minutes,0.016,86.64,0,86.64,cluny,augustine,,
2024-11-26,actions,actions_linux,20919,minutes,0.008,167.352,167.352,0.0,cluny,anselm,,
2024-10-01,actions,actions_linux,15037,minutes,0.008,120.296,86.433692305106,33.862307694894,cluny,ockham,,
2024-10-02,actions,actions_macos,842,minutes,0.08,67.36,67.36,0.0,cluny,hildegard,,
2024-10-03,copilot,copilot_for_business,0.286433588,user-months,19,5.442238172,0,5.442238172,cluny,aquinas,,
2024-10-04,actions,actions_linux,15569,minutes,0.008,124.552,63.702678531325,60.849321468675,cluny,ockham,,
2024-10-05,git_lfs,git_lfs_storage,54.751597,gigabyte-hours,9.4086e-05,0.005151358755,0,0.005151358755,cluny,anselm,,
2024-10-06,actions,actions_linux_16_core,7375,minutes,0.064,472.0,0,472.0,cluny,anselm,,
2024-10-07,codespaces,codespaces_storage,13.440453,gigabyte-hours,0.0001,0.0013440453,0,0.0013440453,cluny,abelard,,
2024-10-08,actions,actions_self_hosted_linux,42749,minutes,0,0,0,0,cluny,hildegard,,
2024-10-09,actions,actions_linux,9929,minutes,0.008,79.432,79.432,0.0,cluny,abelard,,
2024-10-10,actions,actions_storage,84206.812863,gigabyte-hours,0.00033602,28.295173258225,9.408032592527,18.887140665698,cluny,anselm,,
2024-10-11,actions,actions_macos,15765,minutes,0.08,1261.2,520.200400962582,740.999599037418,cluny,ockham,,
2024-10-12,actions,actions_linux,22308,minutes,0.008,178.464,65.671136848504,112.792863151496,cluny,ockham,,
2024-10-13,copilot,copilot_for_business,1.197869427,user-months,19,22.759519113,0,22.759519113,cluny,anselm,,
2024-10-14,actions,actions_linux,21765,minutes,0.008,174.12,174.12,0.0,cluny,anselm,,
2024-10-15,actions,actions_linux,419,minutes,0.008,3.352,0.555863805958,2.796136194042,cluny,ockham,,
2024-10-16,actions,actions_linux_4_core,13866,minutes,0.016,221.856,0,221.856,cluny,ockham,,
2024-10-17,copilot,copilot_for_business,1.120588231,user-months,19,21.291176389,0,21.291176389,cluny,ockham,,
2024-10-18,actions,actions_linux,24807,minutes,0.008,198.456,42.158934531039,156.297065468961,cluny,hildegard,,
2024-10-19,actions,actions_macos_xl,1173,minutes,0.16,187.68,0,187.68,cluny,anselm,,
2024-10-20,actions,actions_linux,105,minutes,0.008,0.84,0.84,0.0,cluny,hildegard,,
2024-10-21,codespaces,codespaces_storage,50.04572,gigabyte-hours,0.0001,0.005004572,0,0.005004572,cluny,ockham,,
2024-10-22,codespaces,codespaces_storage,32.47341,gigabyte-hours,0.0001,0.003247341,0,0.003247341,cluny,ockham,,
2024-10-23,actions,actions_storage,83224.585674,gigabyte-hours,0.00033602,27.965125278177,24.627920552669,3.337204725508,cluny,anselm,,
2024-10-24,actions,actions_storage,15697.7793,gigabyte-hours,0.00033602,5.274767800386,1.469094552976,3.80567324741,cluny,hildegard,,
2024-10-25,codespaces,codespaces_storage,0.345647,gigabyte-hours,0.0001,3.45647e-05,0,3.45647e-05,cluny,aquinas,,
2024-10-26,git_lfs,git_lfs_storage,20.81247,gigabyte-hours,9.4086e-05,0.001958162052,0,0.001958162052,cluny,aquinas,,
2024-10-27,actions,actions_macos,3517,minutes,0.08,281.36,195.953757319446,85.406242680554,cluny,anselm,,
2024-10-28,actions,actions_linux_8_core,6257,minutes,0.032,200.224,0,200.224,cluny,ockham,,
2024-10-29,actions,actions_self_hosted_linux,36761,minutes,0,0,0,0,cluny,ockham,,
2024-10-30,actions,actions_windows,14239,minutes,0.008,113.912,113.912,0.0,cluny,hildegard,,
2024-10-31,actions,actions_linux,12450,minutes,0.008,99.6,30.699491648335,68.900508351665,cluny,ockham,,
2024-11-01,actions,actions_storage,127712.358617,gigabyte-hours,0.00033602,42.913906742484,42.913906742484,0.0,cluny,ockham,,
2024-11-02,actions,actions_windows,8259,minutes,0.008,66.072,27.229169372216,38.842830627784,cluny,anselm,,
2024-11-03,codespaces,codespaces_storage,5.298889,gigabyte-hours,0.0001,0.0005298889,0,0.0005298889,cluny,averroes,,
2024-11-04,actions,actions_self_hosted_linux,23506,minutes,0,0,0,0,cluny,ockham,,
2024-11-05,actions,actions_linux_8_core,355,minutes,0.032,11.36,0,11.36,cluny,maimonides,,
2024-11-06,copilot,copilot_for_business,2.117576149,user-months,19,40.233946831,0,40.233946831,cluny,ockham,,
2024-11-07,actions,actions_linux,9174,minutes,0.008,73.392,73.392,0.0,cluny,abelard,,
2024-11-08,actions,actions_linux,23518,minutes,0.008,188.144,116.900117121226,71.243882878774,cluny,anselm,,
2024-11-09,actions,actions_linux_32_core,1120,minutes,0.128,143.36,0,143.36,cluny,hildegard,,
2024-11-10,actions,actions_linux_4_core,5660,minutes,0.016,90.56,0,90.56,cluny,ockham,,
2024-11-11,actions,actions_linux,18061,minutes,0.008,144.488,144.488,0.0,cluny,ockham,,
2024-11-12,copilot,copilot_for_business,2.169024338,user-months,19,41.211462422,0,41.211462422,cluny,anselm,,
2024-11-13,actions,actions_storage,102419.749626,gigabyte-hours,0.00033602,34.415084269329,34.415084269329,0.0,cluny,anselm,,
2024-11-14,actions,actions_storage,187.382337,gigabyte-hours,0.00033602,0.062964212879,0.062964212879,0.0,cluny,averroes,,
2024-11-15,copilot,copilot_for_business,0.848563117,user-months,19,16.122699223,0,16.122699223,cluny,ockham,,
2024-11-16,copilot,copilot_for_business,0.04751534,user-months,19,0.90279146,0,0.90279146,cluny,avicenna,,
2024-11-17,actions,actions_linux,1524,minutes,0.008,12.192,12.192,0.0,cluny,averroes,,
2024-11-18,actions,actions_linux_64_core,590,minutes,0.256,151.04,0,151.04,cluny,hildegard,,
2024-11-19,actions,actions_storage,1673.154804,gigabyte-hours,0.00033602,0.56221347724,0.56221347724,0.0,cluny,augustine,,
2024-11-20,actions,actions_windows,1386,minutes,0.008,11.088,11.088,0.0,cluny,augustine,,
2024-11-21,actions,actions_linux_32_core,42,minutes,0.128,5.376,0,5.376,cluny,avicenna,,
2024-11-22,copilot,copilot_for_business,2.760325985,user-months,19,52.446193715,0,52.446193715,cluny,ockham,,
2024-11-23,copilot,copilot_for_business,2.506394811,user-months,19,47.621501409,0,47.621501409,cluny,ockham,,
2024-11-24,actions,actions_self_hosted_linux,11619,minutes,0,0,0,0,cluny,augustine,,
2024-11-25,git_lfs,git_lfs_storage,74.205062,gigabyte-hours,9.4086e-05,0.006981657463,0,0.006981657463,cluny,anselm,,
2024-11-26,actions,actions_storage,82613.988805,gigabyte-hours,0.00033602,27.759952518256,7.830785411682,19.929167106574,cluny,anselm,,
2024-10-01,actions,actions_linux_8_core_arm,5363,minutes,0.032,171.616,0,171.616,cluny,anselm,,
2024-10-02,actions,actions_self_hosted_macos,26252,minutes,0,0,0,0,cluny,anselm,,
2024-10-03,git_lfs,git_lfs_storage,3.485922,gigabyte-hours,9.4086e-05,0.000327976457,0,0.000327976457,cluny,averroes,,
2024-10-04,actions,actions_storage,7090.811975,gigabyte-hours,0.00033602,2.38265463984,1.59368957792,0.788965061919,cluny,ockham,,
2024-10-05,actions,actions_linux,16466,minutes,0.008,131.728,76.047534226702,55.680465773298,cluny,hildegard,,
2024-10-06,actions,actions_linux_16_core,383,minutes,0.064,24.512,0,24.512,cluny,aquinas,,
2024-10-07,actions,actions_linux,421,minutes,0.008,3.368,3.368,0.0,cluny,averroes,,
2024-10-08,git_lfs,git_lfs_bandwidth,14.822,gigabytes,0.0875,1.296925,0,1.296925,cluny,aquinas,,
2024-10-09,actions,actions_macos_xl,3610,minutes,0.16,577.6,0,577.6,cluny,abelard,,
2024-10-10,git_lfs,git_lfs_storage,31.747175,gigabyte-hours,9.4086e-05,0.002986964707,0,0.002986964707,cluny,abelard,,
2024-10-11,actions,actions_linux,15664,minutes,0.008,125.312,30.694954935096,94.617045064904,cluny,ockham,,
2024-10-12,copilot,copilot_for_business,0.115260776,user-months,19,2.189954744,0,2.189954744,cluny,aquinas,,
2024-10-13,actions,actions_self_hosted_macos,44021,minutes,0,0,0,0,cluny,anselm,,
2024-10-14,actions,actions_linux,1807,minutes,0.008,14.456,5.437643734506,9.018356265494,cluny,augustine,,
2024-10-15,actions,actions_macos,16292,minutes,0.08,1303.36,1303.36,0.0,cluny,anselm,,
2024-10-16,actions,actions_storage,34881.079585,gigabyte-hours,0.00033602,11.720740362152,11.720740362152,0.0,cluny,abelard,,
2024-10-17,actions,actions_linux,1969,minutes,0.008,15.752,15.752,0.0,cluny,hildegard,,
2024-10-18,actions,actions_self_hosted_linux,21084,minutes,0,0,0,0,cluny,hildegard,,
2024-10-19,actions,actions_self_hosted_linux,15856,minutes,0,0,0,0,cluny,augustine,,
2024-10-20,actions,actions_macos,12051,minutes,0.08,964.08,188.408605393184,775.671394606816,cluny,hildegard,,
2024-10-21,actions,actions_linux,5058,minutes,0.008,40.464,40.464,0.0,cluny,abelard,,
2024-10-22,actions,actions_macos,17477,minutes,0.08,1398.16,1398.16,0.0,cluny,anselm,,
2024-10-23,actions,actions_self_hosted_linux,28543,minutes,0,0,0,0,cluny,hildegard,,
2024-10-24,actions,actions_macos,9619,minutes,0.08,769.52,603.524859519604,165.995140480396,cluny,hildegard,,
2024-10-25,actions,actions_windows,13214,minutes,0.008,105.712,105.712,0.0,cluny,hildegard,,
2024-10-26,actions,actions_linux,8705,minutes,0.008,69.64,25.02117586503,44.61882413497,cluny,hildegard,,
2024-10-27,actions,actions_linux,5591,minutes,0.008,44.728,44.728,0.0,cluny,anselm,,
2024-10-28,copilot,copilot_for_business,2.131784889,user-months,19,40.503912891,0,40.503912891,cluny,anselm,,
2024-10-29,git_lfs,git_lfs_bandwidth,111.453,gigabytes,0.0875,9.7521375,0,9.7521375,cluny,hildegard,,
2024-10-30,actions,actions_macos,4550,minutes,0.08,364.0,157.893771499692,206.106228500308,cluny,anselm,,
2024-10-31,actions,actions_macos,7017,minutes,0.08,561.36,561.36,0.0,cluny,hildegard,,
2024-11-01,copilot,copilot_for_business,1.456961903,user-months,19,27.682276157,0,27.682276157,cluny,ockham,,
2024-11-02,actions,actions_self_hosted_macos,17204,minutes,0,0,0,0,cluny,ockham,,
2024-11-03,actions,actions_macos,3152,minutes,0.08,252.16,252.16,0.0,cluny,hildegard,,
2024-11-04,actions,actions_windows,22863,minutes,0.008,182.904,140.162368484017,42.741631515983,cluny,ockham,,
2024-11-05,copilot,copilot_for_business,2.311171789,user-months,19,43.912263991,0,43.912263991,cluny,hildegard,,
2024-11-06,actions,actions_storage,85119.680253,gigabyte-hours,0.00033602,28.601914958613,3.117835875921,25.484079082692,cluny,ockham,,
2024-11-07,copilot,copilot_for_business,0.468470909,user-months,19,8.900947271,0,8.900947271,cluny,hildegard,,
2024-11-08,copilot,copilot_for_business,2.0087858,user-months,19,38.1669302,0,38.1669302,cluny,anselm,,
2024-11-09,actions,actions_storage,98823.036592,gigabyte-hours,0.00033602,33.206516755644,33.206516755644,0.0,cluny,anselm,,
2024-11-10,actions,actions_self_hosted_macos,3392,minutes,0,0,0,0,cluny,avicenna,,
2024-11-11,actions,actions_linux,17700,minutes,0.008,141.6,111.195073195873,30.404926804127,cluny,hildegard,,
2024-11-12,copilot,copilot_for_business,0.392478441,user-months,19,7.457090379,0,7.457090379,cluny,augustine,,
2024-11-13,codespaces,codespaces_storage,31.598387,gigabyte-hours,0.0001,0.0031598387,0,0.0031598387,cluny,abelard,,
2024-11-14,copilot,copilot_for_business,0.100893732,user-months,19,1.916980908,0,1.916980908,cluny,maimonides,,
2024-11-15,actions,actions_macos,5014,minutes,0.08,401.12,401.12,0.0,cluny,abelard,,
2024-11-16,actions,actions_storage,118178.528831,gigabyte-hours,0.00033602,39.710349257793,39.710349257793,0.0,cluny,hildegard,,
2024-11-17,codespaces,codespaces_storage,21.353753,gigabyte-hours,0.0001,0.0021353753,0,0.0021353753,cluny,augustine,,
2024-11-18,copilot,copilot_for_business,0.705181672,user-months,19,13.398451768,0,13.398451768,cluny,hildegard,,
2024-11-19,actions,actions_windows,4905,minutes,0.008,39.24,14.572584488008,24.667415511992,cluny,anselm,,
2024-11-20,copilot,copilot_for_business,1.198331016,user-months,19,22.768289304,0,22.768289304,cluny,anselm,,
2024-11-21,copilot,copilot_for_business,2.143802336,user-months,19,40.732244384,0,40.732244384,cluny,hildegard,,
2024-11-22,actions,actions_storage,12238.276511,gigabyte-hours,0.00033602,4.112305673226,4.112305673226,0.0,cluny,ockham,,
2024-11-23,actions,actions_linux,15289,minutes,0.008,122.312,122.312,0.0,cluny,hildegard,,
2024-11-24,actions,actions_self_hosted_linux,30951,minutes,0,0,0,0,cluny,anselm,,
2024-11-25,actions,actions_linux_4_core,5581,minutes,0.016,89.296,0,89.296,cluny,augustine,,
2024-11-26,actions,actions_linux,8537,minutes,0.008,68.296,68.296,0.0,cluny,augustine,,
2024-10-01,codespaces,codespaces_storage,15.011745,gigabyte-hours,0.0001,0.0015011745,0,0.0015011745,cluny,augustine,,
2024-10-02,actions,actions_storage,149709.905466,gigabyte-hours,0.00033602,50.305522434685,50.305522434685,0.0,cluny,ockham,,
2024-10-03,actions,actions_linux,22430,minutes,0.008,179.44,179.44,0.0,cluny,ockham,,
2024-10-04,actions,actions_self_hosted_macos,357,minutes,0,0,0,0,cluny,abelard,,
2024-10-05,git_lfs,git_lfs_bandwidth,109.232,gigabytes,0.0875,9.5578,0,9.5578,cluny,hildegard,,
2024-10-06,actions,actions_linux,21568,minutes,0.008,172.544,172.544,0.0,cluny,anselm,,
2024-10-07,actions,actions_storage,137381.745614,gigabyte-hours,0.00033602,46.163014161216,46.163014161216,0.0,cluny,anselm,,
2024-10-08,actions,actions_storage,114750.08121,gigabyte-hours,0.00033602,38.558322288184,9.666359162442,28.891963125742,cluny,ockham,,
2024-10-09,actions,actions_linux,20788,minutes,0.008,166.304,166.304,0.0,cluny,ockham,,
2024-10-10,actions,actions_storage,82447.828765,gigabyte-hours,0.00033602,27.704119421615,15.313135911608,12.390983510007,cluny,anselm,,
2024-10-11,copilot,copilot_for_business,0.299948416,user-months,19,5.699019904,0,5.699019904,cluny,anselm,,
2024-10-12,codespaces,codespaces_storage,84.034229,gigabyte-hours,0.0001,0.0084034229,0,0.0084034229,cluny,hildegard,,
2024-10-13,actions,actions_windows,24360,minutes,0.008,194.88,194.88,0.0,cluny,ockham,,
2024-10-14,actions,actions_storage,148217.951514,gigabyte-hours,0.00033602,49.804196067734,49.804196067734,0.0,cluny,anselm,,
2024-10-15,actions,actions_storage,116901.820884,gigabyte-hours,0.00033602,39.281349853442,39.281349853442,0.0,cluny,anselm,,
2024-10-16,actions,actions_linux_4_core,820,minutes,0.016,13.12,0,13.12,cluny,avicenna,,
2024-10-17,git_lfs,git_lfs_storage,38.137188,gigabyte-hours,9.4086e-05,0.00358817547,0,0.00358817547,cluny,aquinas,,
2024-10-18,git_lfs,git_lfs_storage,0.936449,gigabyte-hours,9.4086e-05,8.8106741e-05,0,8.8106741e-05,cluny,maimonides,,
2024-10-19,actions,actions_linux_64_core,1781,minutes,0.256,455.936,0,455.936,cluny,hildegard,,
2024-10-20,actions,actions_linux_8_core,3027,minutes,0.032,96.864,0,96.864,cluny,hildegard,,
2024-10-21,actions,actions_linux_8_core,507,minutes,0.032,16.224,0,16.224,cluny,abelard,,
2024-10-22,actions,actions_linux,14079,minutes,0.008,112.632,73.305624260404,39.326375739596,cluny,hildegard,,
2024-10-23,actions,actions_linux,24182,minutes,0.008,193.456,193.456,0.0,cluny,anselm,,
2024-10-24,git_lfs,git_lfs_bandwidth,65.685,gigabytes,0.0875,5.7474375,0,5.7474375,cluny,augustine,,
2024-10-25,actions,actions_linux,6227,minutes,0.008,49.816,49.816,0.0,cluny,abelard,,
2024-10-26,copilot,copilot_for_business,0.666903887,user-months,19,12.671173853,0,12.671173853,cluny,hildegard,,
2024-10-27,copilot,copilot_for_business,2.122043178,user-months,19,40.318820382,0,40.318820382,cluny,hildegard,,
2024-10-28,actions,actions_macos,19524,minutes,0.08,1561.92,921.365696649037,640.554303350963,cluny,anselm,,
2024-10-29,git_lfs,git_lfs_storage,54.494227,gigabyte-hours,9.4086e-05,0.005127143842,0,0.005127143842,cluny,ockham,,
2024-10-30,actions,actions_macos,8713,minutes,0.08,697.04,697.04,0.0,cluny,hildegard,,
2024-10-31,actions,actions_windows,8851,minutes,0.008,70.808,70.808,0.0,cluny,augustine,,
2024-11-01,codespaces,codespaces_storage,10.887427,gigabyte-hours,0.0001,0.0010887427,0,0.0010887427,cluny,abelard,,
2024-11-02,actions,actions_windows,5866,minutes,0.008,46.928,11.211637350243,35.716362649757,cluny,augustine,,
2024-11-03,copilot,copilot_for_business,1.17293146,user-months,19,22.28569774,0,22.28569774,cluny,abelard,,
2024-11-04,actions,actions_linux,23051,minutes,0.008,184.408,184.408,0.0,cluny,anselm,,
2024-11-05,git_lfs,git_lfs_storage,5.316495,gigabyte-hours,9.4086e-05,0.000500207749,0,0.000500207749,cluny,abelard,,
2024-11-06,actions,actions_storage,48337.679827,gigabyte-hours,0.00033602,16.242427175469,11.930836876284,4.311590299185,cluny,augustine,,
2024-11-07,actions,actions_linux,20774,minutes,0.008,166.192,166.192,0.0,cluny,anselm,,
2024-11-08,actions,actions_macos,3602,minutes,0.08,288.16,288.16,0.0,cluny,hildegard,,
2024-11-09,git_lfs,git_lfs_storage,17.375077,gigabyte-hours,9.4086e-05,0.001634751495,0,0.001634751495,cluny,aquinas,,
2024-11-10,codespaces,codespaces_storage,56.762815,gigabyte-hours,0.0001,0.0056762815,0,0.0056762815,cluny,anselm,,
2024-11-11,actions,actions_self_hosted_linux,3650,minutes,0,0,0,0,cluny,avicenna,,
2024-11-12,actions,actions_storage,3196.892442,gigabyte-hours,0.00033602,1.074219798361,1.074219798361,0.0,cluny,maimonides,,
2024-11-13,actions,actions_self_hosted_linux,18831,minutes,0,0,0,0,cluny,anselm,,
2024-11-14,actions,actions_storage,11937.422456,gigabyte-hours,0.00033602,4.011212693665,0.706828219242,3.304384474423,cluny,avicenna,,
2024-11-15,actions,actions_linux,17489,minutes,0.008,139.912,139.912,0.0,cluny,hildegard,,
2024-11-16,actions,actions_macos_xl,1071,minutes,0.16,171.36,0,171.36,cluny,avicenna,,
2024-11-17,actions,actions_windows,23953,minutes,0.008,191.624,191.624,0.0,cluny,anselm,,
2024-11-18,actions,actions_linux,15793,minutes,0.008,126.344,126.344,0.0,cluny,ockham,,
2024-11-19,copilot,copilot_for_business,0.210329746,user-months,19,3.996265174,0,3.996265174,cluny,maimonides,,
2024-11-20,actions,actions_linux,1659,minutes,0.008,13.272,13.272,0.0,cluny,avicenna,,
2024-11-21,actions,actions_linux,9372,minutes,0.008,74.976,74.976,0.0,cluny,abelard,,
2024-11-22,codespaces,codespaces_storage,18.629496,gigabyte-hours,0.0001,0.0018629496,0,0.0018629496,cluny,augustine,,
2024-11-23,actions,actions_linux,10732,minutes,0.008,85.856,85.856,0.0,cluny,hildegard,,
2024-11-24,actions,actions_self_hosted_macos,19449,minutes,0,0,0,0,cluny,abelard,,
2024-11-25,copilot,copilot_for_business,2.045936527,user-months,19,38.872794013,0,38.872794013,cluny,ockham,,
2024-11-26,actions,actions_linux_4_core,1912,minutes,0.016,30.592,0,30.592,cluny,abelard,,
2024-10-01,actions,actions_linux_4_core,14640,minutes,0.016,234.24,0,234.24,cluny,anselm,,
2024-10-02,actions,actions_linux,5977,minutes,0.008,47.816,47.816,0.0,cluny,anselm,,
2024-10-03,actions,actions_linux_4_core,5339,minutes,0.016,85.424,0,85.424,cluny,hildegard,,
2024-10-04,copilot,copilot_for_business,1.064104812,user-months,19,20.217991428,0,20.217991428,cluny,aquinas,,
2024-10-05,actions,actions_self_hosted_linux,1705,minutes,0,0,0,0,cluny,anselm,,
2024-10-06,actions,actions_linux_4_core,392,minutes,0.016,6.272,0,6.272,cluny,maimonides,,
2024-10-07,actions,actions_linux,24056,minutes,0.008,192.448,192.448,0.0,cluny,anselm,,
2024-10-08,actions,actions_windows,6836,minutes,0.008,54.688,54.688,0.0,cluny,augustine,,
2024-10-09,actions,actions_linux,582,minutes,0.008,4.656,4.656,0.0,cluny,averroes,,
2024-10-10,copilot,copilot_for_business,2.758086975,user-months,19,52.403652525,0,52.403652525,cluny,hildegard,,
2024-10-11,copilot,copilot_for_business,1.24805147,user-months,19,23.71297793,0,23.71297793,cluny,hildegard,,
2024-10-12,actions,actions_linux,22420,minutes,0.008,179.36,179.36,0.0,cluny,ockham,,
2024-10-13,codespaces,codespaces_storage,67.092705,gigabyte-hours,0.0001,0.0067092705,0,0.0067092705,cluny,hildegard,,
2024-10-14,actions,actions_linux,8093,minutes,0.008,64.744,7.947816823338,56.796183176662,cluny,ockham,,
2024-10-15,actions,actions_storage,71120.705699,gigabyte-hours,0.00033602,23.897979528978,13.598714785983,10.299264742995,cluny,ockham,,
2024-10-16,actions,actions_linux,2299,minutes,0.008,18.392,2.10972861452,16.28227138548,cluny,abelard,,
2024-10-17,actions,actions_linux,2837,minutes,0.008,22.696,13.919511916024,8.776488083976,cluny,hildegard,,
2024-10-18,actions,actions_linux_4_core,6866,minutes,0.016,109.856,0,109.856,cluny,ockham,,
2024-10-19,git_lfs,git_lfs_storage,0.197161,gigabyte-hours,9.4086e-05,1.855009e-05,0,1.855009e-05,cluny,aquinas,,
2024-10-20,actions,actions_macos,2252,minutes,0.08,180.16,131.985741807112,48.174258192888,cluny,maimonides,,
2024-10-21,actions,actions_self_hosted_macos,7720,minutes,0,0,0,0,cluny,abelard,,
2024-10-22,actions,actions_self_hosted_macos,14178,minutes,0,0,0,0,cluny,hildegard,,
2024-10-23,actions,actions_macos,9870,minutes,0.08,789.6,789.6,0.0,cluny,abelard,,
2024-10-24,actions,actions_storage,55132.063069,gigabyte-hours,0.00033602,18.525475832445,18.525475832445,0.0,cluny,augustine,,
2024-10-25,actions,actions_self_hosted_macos,9232,minutes,0,0,0,0,cluny,augustine,,
2024-10-26,actions,actions_linux_16_core,3155,minutes,0.064,201.92,0,201.92,cluny,ockham,,
2024-10-27,actions,actions_storage,10452.229434,gigabyte-hours,0.00033602,3.512158134413,3.512158134413,0.0,cluny,averroes,,
2024-10-28,actions,actions_storage,88216.890037,gigabyte-hours,0.00033602,29.642639390233,29.642639390233,0.0,cluny,ockham,,
2024-10-29,actions,actions_self_hosted_macos,24024,minutes,0,0,0,0,cluny,anselm,,
2024-10-30,actions,actions_storage,133303.172793,gigabyte-hours,0.00033602,44.792532121904,44.792532121904,0.0,cluny,ockham,,
2024-10-31,actions,actions_self_hosted_linux,9780,minutes,0,0,0,0,cluny,anselm,,
2024-11-01,actions,actions_linux,9911,minutes,0.008,79.288,79.288,0.0,cluny,aquinas,,
2024-11-02,actions,actions_storage,41785.96278,gigabyte-hours,0.00033602,14.040919213336,14.040919213336,0.0,cluny,hildegard,,
2024-11-03,actions,actions_storage,36236.280975,gigabyte-hours,0.00033602,12.17611513322,12.17611513322,0.0,cluny,augustine,,
2024-11-04,actions,actions_linux,2620,minutes,0.008,20.96,20.96,0.0,cluny,hildegard,,
2024-11-05,copilot,copilot_for_business,0.357252866,user-months,19,6.787804454,0,6.787804454,cluny,anselm,,
2024-11-06,actions,actions_linux,7890,minutes,0.008,63.12,38.117471089276,25.002528910724,cluny,ockham,,
2024-11-07,actions,actions_self_hosted_linux,15095,minutes,0,0,0,0,cluny,aquinas,,
2024-11-08,actions,actions_windows,9973,minutes,0.008,79.784,79.784,0.0,cluny,hildegard,,
2024-11-09,actions,actions_storage,40376.85101,gigabyte-hours,0.00033602,13.56742947638,10.885128534257,2.682300942123,cluny,anselm,,
2024-11-10,actions,actions_linux,8042,minutes,0.008,64.336,23.367699456757,40.968300543243,cluny,abelard,,
